Common Time,Vf0.4,Vf0.8,Vf1.2,Vf1.6,Vf2.0,Vf3.0,Vf4.0,Vf5.0
484.1,0.3617,,,,,,,
484.2,0.3616,,,,,,,
484.3,0.3616,,,,,,,
484.4,0.3615,,,,,,,
484.5,0.3614,,,,,,,
484.6,0.3614,,,,,,,
484.7,0.3613,,,,,,,
484.8,0.3612,,,,,,,
484.9,0.3611,,,,,,,
485,0.3611,,,,,,,
485.1,0.361,,,,,,,
485.2,0.3609,,,,,,,
485.3,0.3609,,,,,,,
485.4,0.3608,,,,,,,
485.5,0.3607,,,,,,,
485.6,0.3607,,,,,,,
485.7,0.3606,,,,,,,
485.8,0.3605,,,,,,,
485.9,0.3605,,,,,,,
486,0.3604,,,,,,,
486.1,0.3604,,,,,,,
486.2,0.3603,,,,,,,
486.3,0.3602,,,,,,,
486.4,0.3601,,,,,,,
486.5,0.3601,,,,,,,
486.6,0.36,,,,,,,
486.7,0.3599,,,,,,,
486.8,0.3598,,,,,,,
486.9,0.3598,,,,,,,
487,0.3597,,,,,,,
487.1,0.3596,,,,,,,
487.2,0.3596,,,,,,,
487.3,0.3595,,,,,,,
487.4,0.3594,,,,,,,
487.5,0.3593,,,,,,,
487.6,0.3593,,,,,,,
487.7,0.3592,,,,,,,
487.8,0.3591,,,,,,,
487.9,0.359,,,,,,,
488,0.359,,,,,,,
488.1,0.3589,,,,,,,
488.2,0.3588,,,,,,,
488.3,0.3588,,,,,,,
488.4,0.3587,,,,,,,
488.5,0.3587,,,,,,,
488.6,0.3586,,,,,,,
488.7,0.3585,,,,,,,
488.8,0.3584,,,,,,,
488.9,0.3584,,,,,,,
489,0.3583,,,,,,,
489.1,0.3582,,,,,,,
489.2,0.3582,,,,,,,
489.3,0.3581,,,,,,,
489.4,0.358,,,,,,,
489.5,0.3579,,,,,,,
489.6,0.3578,,,,,,,
489.7,0.3577,,,,,,,
489.8,0.3577,,,,,,,
489.9,0.3576,,,,,,,
490,0.3576,,,,,,,
490.1,0.3575,,,,,,,
490.2,0.3574,,,,,,,
490.3,0.3573,,,,,,,
490.4,0.3572,,,,,,,
490.5,0.3572,,,,,,,
490.6,0.3571,,,,,,,
490.7,0.357,,,,,,,
490.8,0.3569,,,,,,,
490.9,0.3569,,,,,,,
491,0.3568,,,,,,,
491.1,0.3567,,,,,,,
491.2,0.3566,,,,,,,
491.3,0.3565,,,,,,,
491.4,0.3565,,,,,,,
491.5,0.3563,,,,,,,
491.6,0.3563,,,,,,,
491.7,0.3562,,,,,,,
491.8,0.3561,,,,,,,
491.9,0.356,,,,,,,
492,0.3559,,,,,,,
492.1,0.3558,,,,,,,
492.2,0.3558,,,,,,,
492.3,0.3557,,,,,,,
492.4,0.3556,,,,,,,
492.5,0.3556,,,,,,,
492.6,0.3555,,,,,,,
492.7,0.3554,,,,,,,
492.8,0.3553,,,,,,,
492.9,0.3552,,,,,,,
493,0.3551,,,,,,,
493.1,0.355,,,,,,,
493.2,0.3549,,,,,,,
493.3,0.3548,,,,,,,
493.4,0.3547,,,,,,,
493.5,0.3546,,,,,,,
493.6,0.3545,,,,,,,
493.7,0.3545,,,,,,,
493.8,0.3544,,,,,,,
493.9,0.3543,,,,,,,
494,0.3542,,,,,,,
494.1,0.3541,,,,,,,
494.2,0.354,,,,,,,
494.3,0.354,,,,,,,
494.4,0.3539,,,,,,,
494.5,0.3538,,,,,,,
494.6,0.3537,,,,,,,
494.7,0.3536,,,,,,,
494.8,0.3535,,,,,,,
494.9,0.3534,,,,,,,
495,0.3533,,,,,,,
495.1,0.3532,,,,,,,
495.2,0.3531,,,,,,,
495.3,0.353,,,,,,,
495.4,0.3529,,,,,,,
495.5,0.3528,,,,,,,
495.6,0.3527,,,,,,,
495.7,0.3526,,,,,,,
495.8,0.3525,,,,,,,
495.9,0.3524,,,,,,,
496,0.3523,,,,,,,
496.1,0.3522,,,,,,,
496.2,0.3521,,,,,,,
496.3,0.352,,,,,,,
496.4,0.3519,,,,,,,
496.5,0.3518,,,,,,,
496.6,0.3517,,,,,,,
496.7,0.3515,,,,,,,
496.8,0.3514,,,,,,,
496.9,0.3513,,,,,,,
497,0.3512,,,,,,,
497.1,0.3511,,,,,,,
497.2,0.351,,,,,,,
497.3,0.3509,,,,,,,
497.4,0.3508,,,,,,,
497.5,0.3507,,,,,,,
497.6,0.3506,,,,,,,
497.7,0.3505,,,,,,,
497.8,0.3503,,,,,,,
497.9,0.3502,,,,,,,
498,0.3501,,,,,,,
498.1,0.35,,,,,,,
498.2,0.3498,,,,,,,
498.3,0.3497,,,,,,,
498.4,0.3496,,,,,,,
498.5,0.3495,,,,,,,
498.6,0.3493,,,,,,,
498.7,0.3492,,,,,,,
498.8,0.3491,,,,,,,
498.9,0.349,,,,,,,
499,0.3489,,,,,,,
499.1,0.3488,,,,,,,
499.2,0.3486,,,,,,,
499.3,0.3485,,,,,,,
499.4,0.3483,,,,,,,
499.5,0.3482,,,,,,,
499.6,0.348,,,,,,,
499.7,0.3478,,,,,,,
499.8,0.3477,,,,,,,
499.9,0.3476,,,,,,,
500,0.3475,,,,,,,
500.1,0.3474,,,,,,,
500.2,0.3472,,,,,,,
500.3,0.3471,,,,,,,
500.4,0.3469,,,,,,,
500.5,0.3468,,,,,,,
500.6,0.3466,,,,,,,
500.7,0.3465,,,,,,,
500.8,0.3464,,,,,,,
500.9,0.3462,,,,,,,
501,0.3461,,,,,,,
501.1,0.3459,,,,,,,
501.2,0.3457,,,,,,,
501.3,0.3456,,,,,,,
501.4,0.3454,,,,,,,
501.5,0.3452,,,,,,,
501.6,0.345,,,,,,,
501.7,0.3449,,,,,,,
501.8,0.3447,,,,,,,
501.9,0.3446,,,,,,,
502,0.3444,,,,,,,
502.1,0.3443,,,,,,,
502.2,0.3441,,,,,,,
502.3,0.3439,,,,,,,
502.4,0.3437,,,,,,,
502.5,0.3435,,,,,,,
502.6,0.3434,,,,,,,
502.7,0.3432,,,,,,,
502.8,0.343,,,,,,,
502.9,0.3428,,,,,,,
503,0.3427,,,,,,,
503.1,0.3425,,,,,,,
503.2,0.3423,,,,,,,
503.3,0.3421,,,,,,,
503.4,0.3419,,,,,,,
503.5,0.3417,,,,,,,
503.6,0.3415,,,,,,,
503.7,0.3413,,,,,,,
503.8,0.3411,,,,,,,
503.9,0.3409,,,,,,,
504,0.3407,,,,,,,
504.1,0.3405,,,,,,,
504.2,0.3403,,,,,,,
504.3,0.3401,,,,,,,
504.4,0.3399,,,,,,,
504.5,0.3397,,,,,,,
504.6,0.3395,,,,,,,
504.7,0.3392,,,,,,,
504.8,0.339,,,,,,,
504.9,0.3388,,,,,,,
505,0.3385,,,,,,,
505.1,0.3383,,,,,,,
505.2,0.3381,,,,,,,
505.3,0.3379,,,,,,,
505.4,0.3376,,,,,,,
505.5,0.3374,,,,,,,
505.6,0.3371,,,,,,,
505.7,0.3369,,,,,,,
505.8,0.3366,,,,,,,
505.9,0.3364,,,,,,,
506,0.3361,,,,,,,
506.1,0.3359,,,,,,,
506.2,0.3356,,,,,,,
506.3,0.3353,,,,,,,
506.4,0.3351,,,,,,,
506.5,0.3348,,,,,,,
506.6,0.3345,,,,,,,
506.7,0.3343,,,,,,,
506.8,0.3339,,,,,,,
506.9,0.3337,,,,,,,
507,0.3334,,,,,,,
507.1,0.3331,,,,,,,
507.2,0.3328,,,,,,,
507.3,0.3325,,,,,,,
507.4,0.3322,,,,,,,
507.5,0.3319,,,,,,,
507.6,0.3316,,,,,,,
507.7,0.3313,,,,,,,
507.8,0.3309,,,,,,,
507.9,0.3306,,,,,,,
508,0.3303,,,,,,,
508.1,0.33,,,,,,,
508.2,0.3296,,,,,,,
508.3,0.3293,,,,,,,
508.4,0.3289,,,,,,,
508.5,0.3286,,,,,,,
508.6,0.3282,,,,,,,
508.7,0.3279,,,,,,,
508.8,0.3275,,,,,,,
508.9,0.3271,,,,,,,
509,0.3268,,,,,,,
509.1,0.3264,,,,,,,
509.2,0.326,,,,,,,
509.3,0.3256,,,,,,,
509.4,0.3252,,,,,,,
509.5,0.3248,,,,,,,
509.6,0.3244,,,,,,,
509.7,0.324,,,,,,,
509.8,0.3236,,,,,,,
509.9,0.3232,,,,,,,
510,0.3227,,,,,,,
510.1,0.3223,,,,,,,
510.2,0.3219,,,,,,,
510.3,0.3213,,,,,,,
510.4,0.3209,,,,,,,
510.5,0.3205,,,,,,,
510.6,0.32,,,,,,,
510.7,0.3195,,,,,,,
510.8,0.319,,,,,,,
510.9,0.3185,,,,,,,
511,0.318,,,,,,,
511.1,0.3176,,,,,,,
511.2,0.3171,,,,,,,
511.3,0.3165,,,,,,,
511.4,0.316,,,,,,,
511.5,0.3155,,,,,,,
511.6,0.315,,,,,,,
511.7,0.3144,,,,,,,
511.8,0.3139,,,,,,,
511.9,0.3133,,,,,,,
512,0.3128,,,,,,,
512.1,0.3123,,,,,,,
512.2,0.3116,,,,,,,
512.3,0.3111,,,,,,,
512.4,0.3105,,,,,,,
512.5,0.3099,,,,,,,
512.6,0.3093,,,,,,,
512.7,0.3086,,,,,,,
512.8,0.308,,,,,,,
512.9,0.3074,,,,,,,
513,0.3067,,,,,,,
513.1,0.3061,,,,,,,
513.2,0.3054,,,,,,,
513.3,0.3047,,,,,,,
513.4,0.304,,,,,,,
513.5,0.3033,,,,,,,
513.6,0.3026,,,,,,,
513.7,0.3018,,,,,,,
513.8,0.3011,,,,,,,
513.9,0.3004,,,,,,,
514,0.2996,,,,,,,
514.1,0.2988,,,,,,,
514.2,0.298,,,,,,,
514.3,0.2972,,,,,,,
514.4,0.2964,,,,,,,
514.5,0.2955,,,,,,,
514.6,0.2947,,,,,,,
514.7,0.2938,,,,,,,
514.8,0.2929,,,,,,,
514.9,0.292,,,,,,,
515,0.2912,,,,,,,
515.1,0.2902,,,,,,,
515.2,0.2893,,,,,,,
515.3,0.2883,,,,,,,
515.4,0.2874,,,,,,,
515.5,0.2864,,,,,,,
515.6,0.2854,,,,,,,
515.7,0.2844,,,,,,,
515.8,0.2833,,,,,,,
515.9,0.2822,,,,,,,
516,0.2812,,,,,,,
516.1,0.2801,,,,,,,
516.2,0.2789,,,,,,,
516.3,0.2778,,,,,,,
516.4,0.2766,,,,,,,
516.5,0.2754,,,,,,,
516.6,0.2742,,,,,,,
516.7,0.273,,,,,,,
516.8,0.2717,,,,,,,
516.9,0.2704,,,,,,,
517,0.2691,,,,,,,
517.1,0.2676,,,,,,,
517.2,0.2663,,,,,,,
517.3,0.2649,,,,,,,
517.4,0.2635,,,,,,,
517.5,0.262,,,,,,,
517.6,0.2605,,,,,,,
517.7,0.259,,,,,,,
517.8,0.2574,,,,,,,
517.9,0.2559,,,,,,,
518,0.2542,,,,,,,
518.1,0.2525,,,,,,,
518.2,0.2508,,,,,,,
518.3,0.2491,,,,,,,
518.4,0.2472,,,,,,,
518.5,0.2454,,,,,,,
518.6,0.2434,,,,,,,
518.7,0.2413,,,,,,,
518.8,0.2394,,,,,,,
518.9,0.2373,,,,,,,
519,0.2353,,,,,,,
519.1,0.2331,,,,,,,
519.2,0.2309,,,,,,,
519.3,0.2287,,,,,,,
519.4,0.2263,,,,,,,
519.5,0.224,,,,,,,
519.6,0.2215,,,,,,,
519.7,0.2191,,,,,,,
519.8,0.2165,,,,,,,
519.9,0.2139,,,,,,,
520,0.2113,,,,,,,
520.1,0.2085,,,,,,,
520.2,0.2057,,,,,,,
520.3,0.2028,,,,,,,
520.4,0.1999,,,,,,,
520.5,0.1969,,,,,,,
520.6,0.1939,,,,,,,
520.7,0.1907,,,,,,,
520.8,0.1875,,,,,,,
520.9,0.1843,,,,,,,
521,0.1809,,,,,,,
521.1,0.1775,,,,,,,
521.2,0.1741,,,,,,,
521.3,0.1705,,,,,,,
521.4,0.167,,,,,,,
521.5,0.1633,,,,,,,
521.6,0.1596,,,,,,,
521.7,0.1558,,,,,,,
521.8,0.1519,,,,,,,
521.9,0.148,,,,,,,
522,0.1439,,,,,,,
522.1,0.1399,,,,,,,
522.2,0.1357,,,,,,,
522.3,0.1315,,,,,,,
522.4,0.1271,,,,,,,
522.5,0.1227,,,,,,,
522.6,0.1182,,,,,,,
522.7,0.1137,,,,,,,
522.8,0.1091,,,,,,,
522.9,0.1044,,,,,,,
523,0.09964,,,,,,,
523.1,0.09482,,,,,,,
523.2,0.08993,,,,,,,
523.3,0.08493,,,,,,,
523.4,0.07989,,,,,,,
523.5,0.0748,,,,,,,
523.6,0.06962,,,,,,,
523.7,0.0644,,,,,,,
523.8,0.05905,,,,,,,
523.9,0.05367,,,,,,,
524,0.04824,,,,,,,
524.1,0.04269,,,,,,,
524.2,0.03709,,,,,,,
524.3,0.03145,,,,,,,
524.4,0.02573,,,,,,,
524.5,0.01991,,,,,,,
524.6,0.01401,,,,,,,
524.7,0.00803,,,,,,,
524.8,0.002441,,,,,,,
